TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 14:08,2376,-0.4067523,39.49,32.12,-0.4375068,39.12,30.1,-0.4970315,39.39,30.78,-0.4335385,39.08,31.34,-0.401792,39.21,32.45,-0.4021226,38.96,32.3,-0.2731524,39.42,32.21,-0.2939861,39.21,32.17,3304,26921400,11158,47710636,356,807,4,15,0.8,92.2,0.694,33.07115357,-111.9746184,90.78641102
07/19/2012 14:08,2377,-0.2169346,39.49,35.51,-0.4272553,39.13,30.32,-0.4633009,39.39,31.39,-0.4742137,39.08,30.58,-0.3925326,39.21,32.62,-0.3743444,38.96,32.78,-0.2711682,39.43,32.26,-0.2817504,39.22,32.47,3304,26921276,11158,47664344,356,805,4,15,0.8,90.47,0.73,33.07115355,-111.9746107,90.61338847
07/19/2012 14:08,2378,-0.37699,39.49,32.66,-0.1845267,39.13,35.48,-0.3925326,39.39,32.67,-0.4341999,39.08,31.33,-0.2946474,39.21,34.34,-0.3935246,38.97,32.45,-0.2688534,39.43,32.32,-0.3131662,39.22,31.72,3304,26919844,11158,47607400,356,801,4,15,0.8,86.94,0.74,33.07115331,-111.9746012,90.7805863
07/19/2012 14:08,2379,-0.3918712,39.49,32.39,-0.3601246,39.12,31.77,-0.4312236,39.39,31.98,-0.352188,39.08,32.84,-0.3637623,39.21,33.13,-0.2814197,38.97,34.39,-0.2787742,39.43,32.06,-0.2807583,39.22,32.49,3304,26918574,11158,47570820,356,804,4,15,0.8,95.61,0.725,33.0711531,-111.9745951,91.05580005
07/19/2012 14:08,2380,-0.360786,39.49,32.95,-0.4401523,39.14,30.05,-0.4074138,39.39,32.4,-0.4097286,39.09,31.79,-0.3452435,39.21,33.46,-0.3869108,38.97,32.57,-0.2913405,39.43,31.73,-0.3009306,39.22,32.01,3304,26920384,11158,47524608,356,803,4,15,0.8,89.17,0.74,33.0711534,-111.9745874,89.9491849
07/19/2012 14:08,2381,-0.3561563,39.49,33.04,-0.3571484,39.14,31.85,-0.3736831,39.4,33.01,-0.3673999,39.09,32.57,-0.3594633,39.22,33.21,-0.3647543,38.97,32.96,-0.3019227,39.44,31.45,-0.3171346,39.22,31.63,3304,26919694,11158,47477740,356,800,4,15,0.8,88.7,0.72,33.07115328,-111.9745796,90.2500981
07/19/2012 14:08,2382,-0.3912098,39.49,32.4,-0.3670692,39.13,31.63,-0.4256019,39.4,32.08,-0.3783128,39.09,32.37,-0.3617781,39.22,33.17,-0.3819504,38.97,32.65,-0.2734831,39.44,32.21,-0.3161425,39.22,31.65,3304,26917028,11158,47431164,356,795,4,15,0.8,86.5,0.761,33.07115284,-111.9745719,91.21642086
07/19/2012 14:08,2383,-0.3720296,39.49,32.75,-0.4239484,39.14,30.4,-0.4682612,39.4,31.31,-0.4289088,39.09,31.43,-0.3971623,39.22,32.54,-0.3700454,38.97,32.86,-0.3032455,39.44,31.41,-0.3495425,39.23,30.85,3304,26917796,11158,47385132,356,797,4,15,0.8,89.33,0.699,33.07115297,-111.9745642,90.54649106
07/19/2012 14:08,2384,-0.4414751,39.49,31.49,-0.482481,39.14,29.12,-0.4778513,39.4,31.14,-0.3928632,39.09,32.1,-0.3912098,39.22,32.65,-0.4246098,38.97,31.92,-0.2867108,39.44,31.86,-0.3171346,39.23,31.63,3304,26917114,11158,47341188,356,801,4,15,0.8,93.79,0.73,33.07115285,-111.9745569,90.66268374
07/19/2012 14:08,2385,-0.4024533,39.5,32.2,-0.4302316,39.14,30.27,-0.4457741,39.4,31.72,-0.4642929,39.09,30.78,-0.4140276,39.22,32.25,-0.4077444,38.97,32.21,-0.2781128,39.44,32.09,-0.3326771,39.23,31.26,3304,26918548,11158,47296644,356,798,4,15,0.8,91.36,0.704,33.07115309,-111.9745494,89.9386914
07/19/2012 14:08,2386,-0.2083407,39.5,35.68,-0.4338779,39.14,30.19,-0.4679399,39.4,31.32,-0.415028,39.09,31.7,-0.3928711,39.22,32.63,-0.4100675,38.98,32.17,-0.2430642,39.44,33.02,-0.2986217,39.23,32.08,3304,26917676,11158,47253320,356,801,4,15,0.8,90.14,0.627,33.07115295,-111.9745422,90.15502348
07/19/2012 14:08,2387,-0.1461692,39.5,36.76,-0.3164795,39.14,32.72,-0.07110041,39.4,38.26,-0.4153587,39.09,31.69,-0.1845304,39.22,36.25,-0.3925404,38.97,32.48,-0.1884988,39.44,34.45,-0.2916771,39.24,32.25,3304,26916444,11158,47202776,356,798,4,15,0.8,86.4,0.668,33.07115274,-111.9745338,90.4908577
07/19/2012 14:08,2388,-0.371045,39.5,32.78,-0.09920988,39.14,37.25,-0.3234242,39.41,33.91,-0.1266579,39.1,36.9,-0.3475653,39.22,33.42,-0.1696489,38.98,36.29,-0.2999445,39.44,31.51,-0.2116477,39.23,34.14,3304,26917560,11158,47167700,356,795,4,15,0.8,85.46,0.694,33.07115293,-111.974528,89.98014291
07/19/2012 14:08,2389,-0.4087447,39.5,32.1,-0.3859265,39.14,31.24,-0.3396285,39.41,33.62,-0.3187944,39.1,33.47,-0.3908869,39.23,32.66,-0.3991544,38.98,32.37,-0.3207786,39.44,30.95,-0.3121804,39.23,31.75,3304,26917472,11158,47123792,356,808,4,15,0.8,88.47,0.637,33.07115291,-111.9745206,89.99839524
07/19/2012 14:08,2390,-0.4428068,39.5,31.48,-0.4037842,39.14,30.85,-0.3495495,39.41,33.45,-0.3201172,39.09,33.44,-0.3730292,39.23,32.98,-0.3882414,38.98,32.56,-0.3032515,39.45,31.43,-0.337975,39.24,31.14,3304,26917608,11158,47080676,356,814,4,15,0.8,84.1,0.699,33.07115293,-111.9745134,89.96960208
07/19/2012 14:08,2391,-0.4573576,39.51,31.21,-0.5225054,39.15,28.24,-0.3465732,39.41,33.5,-0.3138339,39.1,33.56,-0.3978316,39.23,32.54,-0.3680687,38.98,32.91,-0.3677379,39.44,29.68,-0.3584784,39.24,30.65,3304,26918342,11158,47036768,356,810,4,15,0.8,89.71,0.678,33.07115306,-111.9745061,89.55990385
07/19/2012 14:08,2392,-0.4424761,39.5,31.48,-0.4877819,39.15,29.02,-0.3336759,39.41,33.73,-0.3224321,39.1,33.41,-0.3955167,39.23,32.59,-0.4269332,38.98,31.88,-0.3052357,39.45,31.37,-0.421642,39.24,29.1,3304,26917542,11158,46992184,356,805,4,15,0.8,90.13,0.745,33.07115292,-111.9744987,89.97499662
07/19/2012 14:08,2393,-0.4289174,39.5,31.73,-0.4500822,39.15,29.85,-0.4074219,39.41,32.42,-0.3614547,39.1,32.69,-0.3803045,39.23,32.85,-0.3978316,38.98,32.39,-0.1372403,39.45,35.79,-0.3561635,39.24,30.7,3304,26917960,11158,46947692,356,801,4,15,0.8,90.1,0.699,33.07115299,-111.9744913,89.88967294
07/19/2012 14:08,2394,-0.478853,39.51,30.82,-0.4927424,39.15,28.91,-0.3594705,39.41,33.27,-0.3455811,39.1,32.99,-0.3975009,39.23,32.55,-0.415028,38.99,32.1,-0.2979603,39.45,31.57,-0.1567516,39.24,35.43,3304,26918236,11158,46904016,356,794,4,15,0.8,97.19,0.725,33.07115304,-111.974484,89.80445913
07/19/2012 14:08,2395,-0.4967108,39.51,30.49,-0.505309,39.15,28.63,-0.4018,39.41,32.52,-0.3683994,39.11,32.57,-0.4031228,39.23,32.45,-0.3941939,38.99,32.46,-0.3260698,39.45,30.81,-0.328054,39.24,31.38,3304,26917272,11158,46859964,356,791,4,15,0.8,84.37,0.689,33.07115288,-111.9744767,90.28824509
07/19/2012 14:08,2396,-0.4543813,39.51,31.27,-0.5006792,39.15,28.74,-0.4044456,39.41,32.48,-0.3925404,39.11,32.13,-0.4236262,39.23,32.09,-0.421642,38.99,31.98,-0.3164795,39.45,31.08,-0.3730292,39.24,30.29,3304,26916064,11158,46817484,356,805,4,15,0.8,90.88,0.658,33.07115268,-111.9744696,90.79219126
07/19/2012 14:08,2397,-0.4322244,39.51,31.68,-0.4160201,39.16,30.6,-0.3852651,39.42,32.82,-0.388572,39.11,32.2,-0.4437989,39.23,31.73,-0.4371849,38.99,31.71,-0.3085427,39.45,31.29,-0.3769976,39.24,30.2,3304,26916612,11158,46773512,356,787,4,15,0.8,99.7,0.725,33.07115277,-111.9744623,90.35177333
07/19/2012 14:09,2398,-0.431563,39.51,31.69,-0.4553733,39.16,29.74,-0.3998158,39.42,32.56,-0.3892334,39.11,32.19,-0.4371849,39.23,31.85,-0.4500822,38.99,31.49,-0.2652211,39.45,32.45,-0.3703836,39.24,30.36,3304,26918124,11158,46728920,356,796,4,15,0.8,95.8,0.684,33.07115302,-111.9744548,89.61029567
07/19/2012 14:09,2399,-0.4371849,39.51,31.59,-0.4583496,39.16,29.67,-0.4272639,39.42,32.07,-0.3902255,39.11,32.17,-0.3925404,39.23,32.64,-0.415028,39,32.11,-0.3406206,39.46,30.43,-0.2936612,39.25,32.22,3304,26916036,11158,46685648,356,800,4,15,0.8,83.6,0.668,33.07115267,-111.9744476,90.53549166
07/19/2012 14:09,2400,-0.458019,39.52,31.21,-0.532757,39.16,28.03,-0.4153587,39.42,32.29,-0.4103982,39.12,31.81,-0.3604626,39.24,33.21,-0.4196578,38.99,32.02,-0.1336026,39.45,35.89,-0.4024614,39.25,29.58,3304,26918152,11158,46643760,356,800,4,15,0.8,83.29,0.673,33.07115303,-111.9744406,89.41069804
07/19/2012 14:09,2401,-0.1045011,39.52,37.51,-0.4603339,39.16,29.64,-0.254308,39.42,35.13,-0.32144,39.11,33.43,-0.2258678,39.24,35.55,-0.3336759,38.99,33.51,-0.1041704,39.45,36.64,-0.1213668,39.25,36.25,3304,26917842,11158,46599704,356,801,4,15,0.8,83.36,0.637,33.07115297,-111.9744333,89.62830685
07/19/2012 14:09,2402,-0.3475653,39.52,33.22,-0.120044,39.16,36.84,-0.3822888,39.42,32.88,-0.2500089,39.12,34.73,-0.3832808,39.24,32.81,-0.2900236,39,34.27,-0.3178023,39.46,31.05,-0.1504683,39.25,35.58,3304,26918950,11158,46546408,356,793,4,15,0.8,94.58,0.694,33.07115316,-111.9744244,89.34606574
07/19/2012 14:09,2403,-0.3925404,39.52,32.41,-0.4137052,39.16,30.66,-0.3756748,39.42,33,-0.3932018,39.11,32.12,-0.4269332,39.24,32.04,-0.395186,39,32.46,-0.3085427,39.46,31.3,-0.3660845,39.25,30.47,3304,26918768,11158,46512488,356,801,4,15,0.8,91.75,0.627,33.07115313,-111.9744187,89.57733974
07/19/2012 14:09,2404,-0.3928711,39.52,32.4,-0.3941939,39.16,31.08,-0.3932018,39.42,32.68,-0.347896,39.12,32.95,-0.4252797,39.24,32.07,-0.4461138,39,31.56,-0.3416127,39.46,30.41,-0.3217707,39.25,31.54,3304,26918368,11158,46468864,356,796,4,15,0.8,82.77,0.673,33.07115306,-111.9744115,89.81378813
07/19/2012 14:09,2405,-0.3723678,39.52,32.78,-0.415028,39.17,30.63,-0.4070912,39.42,32.44,-0.3389671,39.12,33.12,-0.3991544,39.24,32.53,-0.4494208,39,31.51,-0.3221014,39.46,30.93,-0.3842729,39.26,30.03,3304,26916218,11158,46425496,356,794,4,15,0.8,88.27,0.663,33.0711527,-111.9744042,90.97805875
07/19/2012 14:09,2406,-0.431563,39.52,31.7,-0.3948553,39.17,31.07,-0.3902255,39.42,32.74,-0.3574863,39.12,32.78,-0.4203192,39.24,32.16,-0.4094061,39,32.21,-0.3237549,39.46,30.89,-0.3604626,39.26,30.62,3304,26918248,11158,46381528,356,798,4,15,0.8,92.39,0.663,33.07115304,-111.9743969,89.90286754
07/19/2012 14:09,2407,-0.3988237,39.52,32.29,-0.4649636,39.17,29.54,-0.4034535,39.43,32.51,-0.3601319,39.12,32.74,-0.3941939,39.24,32.62,-0.464633,39,31.24,-0.3035823,39.46,31.43,-0.3528565,39.26,30.8,3304,26918788,11158,46338168,356,789,4,15,0.8,89.51,0.699,33.07115313,-111.9743897,89.69855096
07/19/2012 14:09,2408,-0.4173429,39.52,31.96,-0.411721,39.17,30.7,-0.3693915,39.43,33.11,-0.3267312,39.12,33.34,-0.293992,39.24,34.38,-0.4130438,39,32.15,-0.280764,39.47,32.05,-0.3310303,39.26,31.33,3304,26918038,11158,46296488,356,808,4,15,0.8,90.34,0.632,33.07115301,-111.9743827,90.01779085
07/19/2012 14:09,2409,-0.4203192,39.53,31.91,-0.4388384,39.17,30.12,-0.3568249,39.42,33.34,-0.3396285,39.12,33.11,-0.3422741,39.24,33.54,-0.267536,39,34.66,-0.3131725,39.47,31.18,-0.3055664,39.26,31.94,3304,26917432,11158,46246240,356,794,4,15,0.8,87.44,0.653,33.07115291,-111.9743744,90.2108487
07/19/2012 14:09,2410,-0.4054377,39.52,32.18,-0.4748846,39.17,29.33,-0.3763362,39.43,32.99,-0.3416127,39.12,33.07,-0.3905562,39.24,32.69,-0.3842729,39.01,32.65,-0.3039129,39.47,31.43,-0.3366522,39.26,31.2,3304,26917418,11158,46211324,356,786,4,15,0.8,91.27,0.673,33.0711529,-111.9743686,90.1482989
07/19/2012 14:09,2411,-0.254308,39.53,34.9,-0.3849343,39.17,31.29,-0.3459118,39.43,33.53,-0.3211093,39.13,33.45,-0.3965088,39.24,32.58,-0.3928711,39,32.5,-0.2824175,39.47,32.01,-0.3237549,39.27,31.51,3304,26918244,11158,46168092,356,786,4,15,0.8,92.7,0.637,33.07115304,-111.9743613,89.8827465
07/19/2012 14:09,2412,-0.3588091,39.53,33.03,-0.3558328,39.18,31.92,-0.301598,39.43,34.31,-0.3485574,39.12,32.95,-0.4189964,39.24,32.18,-0.441484,39,31.65,-0.3092041,39.47,31.29,-0.3068892,39.27,31.92,3304,26918614,11158,46125120,356,787,4,15,0.8,89.73,0.684,33.0711531,-111.9743542,89.7156502
07/19/2012 14:09,2413,-0.3958474,39.53,32.36,-0.4262718,39.18,30.39,-0.3432662,39.43,33.58,-0.3121804,39.13,33.62,-0.3690608,39.24,33.07,-0.4368542,39.01,31.74,-0.3042436,39.47,31.42,-0.3257391,39.27,31.46,3304,26916834,11158,46083784,356,792,4,15,0.8,86.29,0.643,33.07115281,-111.9743473,90.50843629
07/19/2012 14:09,2414,-0.4008077,39.53,32.27,-0.436854,39.18,30.16,-0.3703834,39.43,33.1,-0.3118496,39.12,33.62,-0.3105268,39.25,34.1,-0.3812965,39,32.7,-0.3015979,39.47,31.49,-0.3326837,39.27,31.3,3304,26916820,11158,46041464,356,794,4,15,0.8,90.81,0.684,33.0711528,-111.9743402,90.40575155
07/19/2012 14:09,2415,-0.07672227,39.53,38,-0.4454522,39.18,29.98,-0.09524144,39.43,37.88,-0.3320222,39.13,33.26,-0.2371115,39.25,35.37,-0.3475651,39.01,33.29,0.07903717,39.47,41.23,-0.3207785,39.27,31.59,3304,26915948,11158,45989476,356,795,4,15,0.8,93.27,0.699,33.07115266,-111.9743316,90.68761304
07/19/2012 14:09,2416,-0.3049049,39.54,34,-0.06911619,39.18,37.9,-0.2936611,39.43,34.46,-0.1326105,39.13,36.83,-0.3429354,39.25,33.53,-0.2539772,39.01,34.89,-0.1984197,39.47,34.23,0.1226895,39.27,41.73,3304,26916316,11158,45955188,356,797,4,15,0.8,83.96,0.648,33.07115272,-111.9743259,90.44240445
07/19/2012 14:09,2417,-0.392871,39.54,32.42,-0.3581475,39.18,31.87,-0.3426046,39.43,33.6,-0.3211092,39.13,33.45,-0.4239567,39.25,32.1,-0.3812965,39.01,32.71,-0.2192537,39.47,33.68,-0.2410799,39.27,33.48,3304,26915250,11158,45911880,356,793,4,15,0.8,81.31,0.673,33.07115254,-111.9743186,90.74649609
07/19/2012 14:09,2418,-0.3786509,39.54,32.67,-0.4196576,39.18,30.54,-0.3512028,39.43,33.44,-0.3515335,39.13,32.9,-0.4338777,39.25,31.93,-0.4275944,39.01,31.9,-0.2691894,39.47,32.36,-0.2414106,39.27,33.48,3304,26916024,11158,45869184,356,791,4,15,0.8,87.94,0.653,33.07115267,-111.9743115,90.09443084
07/19/2012 14:09,2419,-0.3138338,39.54,33.84,-0.4229646,39.18,30.47,-0.3009365,39.43,34.33,-0.3346679,39.13,33.21,-0.4444601,39.25,31.74,-0.4447908,39.01,31.6,-0.2347966,39.47,33.27,-0.225537,39.27,33.85,3304,26917618,11158,45818680,356,805,4,15,0.8,90.89,0.637,33.07115294,-111.9743031,89.34253965
07/19/2012 14:09,2420,-0.3965087,39.54,32.35,-0.3373134,39.18,32.32,-0.3396283,39.44,33.65,-0.2946532,39.13,33.94,-0.4117208,39.25,32.32,-0.4606644,39.01,31.32,-0.2863857,39.47,31.91,-0.2308282,39.27,33.73,3304,26918302,11158,45783788,356,797,4,15,0.8,88.72,0.678,33.07115305,-111.9742973,89.05161203
07/19/2012 14:09,2421,-0.2982909,39.54,34.12,-0.4242874,39.19,30.45,-0.4514048,39.44,31.65,-0.3849342,39.13,32.29,-0.4328856,39.25,31.94,-0.4576881,39.01,31.38,-0.2103249,39.47,33.92,-0.2850629,39.27,32.45,3304,26916232,11158,45740792,356,805,4,15,0.8,93.19,0.632,33.07115271,-111.9742901,90.21211869
07/19/2012 14:09,2422,-0.3340065,39.54,33.48,-0.1732865,39.19,35.77,-0.410398,39.43,32.39,-0.4679397,39.13,30.76,-0.4232953,39.25,32.11,-0.4679397,39.01,31.19,-0.2417413,39.47,33.09,-0.2334738,39.28,33.67,3304,26915836,11158,45697568,356,783,4,15,0.8,92.59,0.694,33.07115264,-111.9742829,90.38221583
07/19/2012 14:09,2423,-0.4140357,39.54,32.03,-0.3932016,39.18,31.12,-0.3723676,39.44,33.07,-0.4213111,39.14,31.63,-0.4547118,39.25,31.56,-0.4447908,39.01,31.6,-0.2298361,39.47,33.41,-0.2648903,39.28,32.93,3304,26917124,11158,45654760,356,791,4,15,0.8,87.7,0.612,33.07115285,-111.9742758,89.85518756
07/19/2012 14:09,2424,-0.3941938,39.54,32.4,-0.4563653,39.18,29.74,-0.3171408,39.44,34.05,-0.4094059,39.13,31.84,-0.4060989,39.25,32.42,-0.4576881,39.01,31.37,-0.2572842,39.47,32.68,-0.2903541,39.27,32.32,3304,26915644,11158,45610400,356,796,4,15,0.8,95.6,0.684,33.07115261,-111.9742684,90.61354067
07/19/2012 14:09,2425,-0.3485572,39.54,33.22,-0.4494206,39.19,29.9,-0.3469037,39.44,33.52,-0.3449195,39.13,33.03,-0.4163506,39.25,32.24,-0.436854,39.02,31.75,-0.1997425,39.48,34.2,-0.2417413,39.28,33.48,3304,26915172,11158,45566100,356,781,4,15,0.8,90.64,0.689,33.07115253,-111.974261,90.63486075
07/19/2012 14:09,2426,-0.4150278,39.54,32.02,-0.3660843,39.19,31.71,-0.3965087,39.44,32.64,-0.3849342,39.13,32.29,-0.4256102,39.25,32.07,-0.4520662,39.01,31.48,-0.201396,39.48,34.15,-0.1732865,39.28,35.08,3304,26913968,11158,45521808,356,787,4,15,0.8,82.44,0.689,33.07115233,-111.9742536,90.88185758
07/19/2012 14:09,2427,-0.3683992,39.54,32.86,-0.4451215,39.19,30,-0.4031226,39.44,32.52,-0.4358619,39.13,31.35,-0.4064296,39.25,32.41,-0.4352005,39.02,31.78,-0.2179309,39.47,33.72,-0.261914,39.28,33,3304,26913420,11158,45477296,356,784,4,15,0.8,89.64,0.74,33.07115224,-111.9742462,90.91816392
07/19/2012 14:09,2428,-0.3184636,39.54,33.77,-0.3703834,39.19,31.62,-0.3918789,39.44,32.73,-0.4216418,39.13,31.62,-0.3812965,39.25,32.86,-0.4461136,39.02,31.58,-0.238765,39.48,33.17,-0.30259,39.28,32.03,3304,26915972,11158,45433304,356,781,4,15,0.8,89.43,0.714,33.07115266,-111.9742389,89.60885321
07/19/2012 14:09,2429,-0.130957,39.54,37.07,-0.3406205,39.19,32.26,-0.3052356,39.44,34.26,-0.3548405,39.13,32.85,0.1279807,39.25,41.47,-0.4226339,39.02,32,0.1841996,39.48,43.77,-0.2179309,39.28,34.04,3304,26916116,11158,45388848,356,797,4,15,0.8,84.78,0.684,33.07115269,-111.9742315,89.44797882
07/19/2012 14:09,2430,-0.3700527,39.54,32.84,-0.2017267,39.19,35.19,-0.4130436,39.44,32.35,-0.3178022,39.14,33.53,-0.2929997,39.25,34.41,0.2390957,39.02,42.96,-0.04729002,39.48,38.11,0.2433948,39.28,44.34,3304,26914322,11158,45346528,356,793,4,15,0.8,86.15,0.622,33.07115239,-111.9742244,90.26586083
07/19/2012 14:09,2431,-0.2410799,39.54,35.14,-0.3578168,39.19,31.89,-0.4080831,39.44,32.44,-0.3769974,39.14,32.44,-0.4034534,39.26,32.47,-0.3588089,39.02,33.11,-0.2675359,39.48,32.41,-0.03538484,39.29,38.25,3304,26914010,11158,45304320,356,800,4,15,0.8,91.47,0.689,33.07115234,-111.9742174,90.33232356
07/19/2012 14:09,2432,-0.3690606,39.55,32.86,-0.3416125,39.19,32.24,-0.4431373,39.44,31.81,-0.3918789,39.14,32.17,-0.4431373,39.26,31.77,-0.4431373,39.02,31.64,-0.2844015,39.48,31.97,-0.3297074,39.28,31.39,3304,26914880,11158,45261324,356,796,4,15,0.8,91.94,0.668,33.07115248,-111.9742102,89.95015251
07/19/2012 14:09,2433,-0.4057682,39.55,32.19,-0.4199883,39.19,30.55,-0.4712467,39.44,31.3,-0.4325549,39.14,31.42,-0.420319,39.25,32.17,-0.4454522,39.02,31.6,-0.2675359,39.48,32.41,-0.3399591,39.28,31.14,3304,26913556,11158,45217952,356,793,4,15,0.8,90.44,0.678,33.07115226,-111.974203,90.66842816
07/19/2012 14:09,2434,-0.4342084,39.55,31.68,-0.4431373,39.19,30.04,-0.4626485,39.44,31.46,-0.4371847,39.14,31.33,-0.403784,39.25,32.46,-0.443468,39.02,31.64,-0.2516623,39.48,32.83,-0.2721657,39.29,32.76,3304,26914456,11158,45173284,356,792,4,15,0.8,96.27,0.663,33.07115241,-111.9741955,90.05303276
07/19/2012 14:09,2435,-0.4626485,39.55,31.16,-0.4795142,39.19,29.25,-0.4738923,39.44,31.26,-0.4553732,39.14,31,-0.3941938,39.25,32.63,-0.440161,39.02,31.69,-0.07374598,39.48,37.44,-0.2678666,39.29,32.87,3304,26913624,11158,45130708,356,793,4,15,0.8,86.74,0.704,33.07115227,-111.9741885,90.27366288
07/19/2012 14:09,2436,-0.4851361,39.55,30.74,-0.4891045,39.19,29.03,-0.4662862,39.44,31.39,-0.433547,39.14,31.4,-0.4041148,39.26,32.46,-0.4636407,39.02,31.28,-0.242072,39.48,33.09,0.05754171,39.29,40.32,3304,26914064,11158,45086448,356,784,4,15,0.8,90.83,0.735,33.07115234,-111.9741811,90.01801016
07/19/2012 14:09,2437,-0.4735616,39.55,30.95,-0.4960492,39.2,28.88,-0.513907,39.44,30.53,-0.4309014,39.14,31.45,-0.4408224,39.26,31.81,-0.3968394,39.02,32.45,-0.325739,39.48,30.85,-0.3204478,39.29,31.61,3304,26914160,11158,45041064,356,783,4,15,0.8,89.41,0.725,33.07115236,-111.9741735,89.98102775
07/19/2012 14:09,2438,-0.4573573,39.55,31.25,-0.5182061,39.19,28.39,-0.4877817,39.44,31,-0.4629793,39.14,30.85,-0.4421452,39.26,31.79,-0.470916,39.02,31.15,-0.04828212,39.48,38.08,-0.3588089,39.29,30.69,3304,26914296,11158,44997652,356,790,4,15,0.8,92.46,0.658,33.07115238,-111.9741663,89.85961956
07/19/2012 14:09,2439,-0.4540504,39.55,31.32,-0.5029939,39.2,28.73,-0.4897659,39.44,30.97,-0.4560346,39.14,30.98,-0.410398,39.26,32.35,-0.4573573,39.02,31.39,-0.2605912,39.48,32.6,-0.02017267,39.29,38.59,3304,26914186,11158,44954392,356,792,4,15,0.8,91.35,0.658,33.07115236,-111.9741591,89.97122987
07/19/2012 14:09,2440,-0.4738923,39.55,30.95,-0.5016711,39.19,28.75,-0.410398,39.44,32.4,-0.4781914,39.14,30.57,-0.4279251,39.25,32.04,-0.4054375,39.02,32.3,-0.3280539,39.48,30.79,-0.2956453,39.29,32.21,3304,26913284,11158,44911448,356,799,4,15,0.8,87.6,0.678,33.07115221,-111.9741519,90.34305603
07/19/2012 14:09,2441,-0.4778704,39.55,30.88,-0.4891144,39.2,29.04,-0.479524,39.44,31.15,-0.4173512,39.14,31.7,-0.4213197,39.26,32.16,-0.4520754,39.02,31.48,-0.3178087,39.48,31.07,-0.3664224,39.29,30.5,3304,26912738,11158,44850884,356,803,4,15,0.8,91.41,0.663,33.07115212,-111.9741418,90.49003863
07/19/2012 14:09,2442,-0.462658,39.55,31.16,-0.4901066,39.2,29.01,-0.3700602,39.44,33.12,-0.4342172,39.14,31.39,-0.3875876,39.26,32.75,-0.4689414,39.02,31.19,-0.2066914,39.48,34.02,-0.3307062,39.29,31.37,3304,26912634,11158,44798560,356,791,4,15,0.8,86.42,0.72,33.07115211,-111.9741331,90.41274725
07/19/2012 14:09,2443,-0.06911759,39.55,38.14,-0.4282645,39.19,30.37,-0.1666759,39.44,36.67,-0.2050378,39.14,35.56,-0.09028279,39.25,37.87,-0.20603,39.02,35.72,-0.2252109,39.48,33.54,-0.1398887,39.29,35.87,3304,26912708,11158,44754588,356,787,4,15,0.8,92.58,0.653,33.07115212,-111.9741258,90.27858068
07/19/2012 14:09,2444,-0.4252881,39.55,31.84,-0.1431958,39.2,36.4,-0.4643115,39.45,31.43,-0.2387699,39.14,34.95,-0.3945325,39.25,32.63,-0.09292844,39.02,37.61,-0.3379817,39.48,30.52,-0.2685334,39.29,32.86,3304,26913008,11158,44712488,356,789,4,15,0.8,82.1,0.663,33.07115217,-111.9741187,90.04130553
07/19/2012 14:09,2445,-0.494075,39.55,30.58,-0.4633194,39.2,29.61,-0.5059805,39.44,30.67,-0.4401699,39.14,31.28,-0.4454612,39.26,31.73,-0.4325637,39.02,31.83,-0.3214464,39.48,30.98,-0.373698,39.29,30.33,3304,26914512,11158,44670896,356,787,4,15,0.8,90.38,0.622,33.07115242,-111.9741118,89.30345497
07/19/2012 14:09,2446,-0.4537289,39.55,31.32,-0.4854767,39.2,29.12,-0.5149095,39.45,30.51,-0.4692721,39.14,30.74,-0.4815082,39.25,31.08,-0.424296,39.02,31.97,-0.3293834,39.48,30.76,-0.3350054,39.29,31.26,3304,26913492,11158,44628480,356,804,4,15,0.8,90.97,0.632,33.07115225,-111.9741047,89.83477952
07/19/2012 14:09,2447,-0.4815082,39.55,30.81,-0.473902,39.2,29.37,-0.5287992,39.45,30.26,-0.4805161,39.14,30.53,-0.5033348,39.25,30.69,-0.5030041,39.02,30.59,-0.3270684,39.48,30.82,-0.3495564,39.29,30.91,3304,26913820,11158,44576684,356,797,4,15,0.8,90.3,0.699,33.0711523,-111.9740961,89.76916782
07/19/2012 14:09,2448,-0.4606737,39.55,31.19,-0.5205315,39.2,28.34,-0.4765476,39.45,31.21,-0.513256,39.14,29.91,-0.4696028,39.25,31.29,-0.5122639,39.02,30.42,-0.3025962,39.48,31.47,-0.3604697,39.29,30.65,3304,26913096,11158,44542104,356,795,4,15,0.8,87.99,0.689,33.07115218,-111.9740904,90.18657272
